country,countrycode,region,subregion,year,pov
Tonga,TON,Oceania,Polynesia,2002,1.995932
Tonga,TON,Oceania,Polynesia,2003,1.735441
Tonga,TON,Oceania,Polynesia,2004,1.795869
Tonga,TON,Oceania,Polynesia,2005,1.660057
Tonga,TON,Oceania,Polynesia,2006,1.571191
Tonga,TON,Oceania,Polynesia,2007,1.416402
Tonga,TON,Oceania,Polynesia,2008,1.124151
Tonga,TON,Oceania,Polynesia,2009,1.106823
Tonga,TON,Oceania,Polynesia,2010,1.106478
Tonga,TON,Oceania,Polynesia,2011,1.094461
Tonga,TON,Oceania,Polynesia,2012,1.043625
Tonga,TON,Oceania,Polynesia,2013,1.022558
Tonga,TON,Oceania,Polynesia,2014,0.9568843
Tonga,TON,Oceania,Polynesia,2015,0.9524903
Tonga,TON,Oceania,Polynesia,2016,0.6729592000000001
Tonga,TON,Oceania,Polynesia,2017,0.5839861
Tonga,TON,Oceania,Polynesia,2018,0.5839861
Tonga,TON,Oceania,Polynesia,2019,0.5839861
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1984,0
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1985,0
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1986,0
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1987,0
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1988,0.4319455
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1989,1.60031
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1990,2.503806
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1991,3.206547
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1992,3.192705
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1993,3.3159660000000004
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1994,3.019429
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1995,2.717698
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1996,2.2023460000000004
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1997,1.75541
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1998,1.373169
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,1999,1.0821839999999998
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2000,0.8879668000000001
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2001,0.7936568999999999
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2002,0.6432325
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2003,0.4513442
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2004,0.3769646
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2005,0.3302739
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2006,0.25342529999999996
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2007,0.2325883999999999
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2008,0.2197032
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2009,0.2427215999999999
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2010,0.2297234
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2011,0.2338915999999999
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2012,0.2310125
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2013,0.22402689999999997
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2014,0.2310441999999999
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2015,0.22549520000000003
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2016,0.2605341
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2017,0.2767367
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2018,0.2807658
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2019,0.2830526
Tunisia,TUN,Africa,Northern Africa,1984,14.90024
Tunisia,TUN,Africa,Northern Africa,1985,15.09811
Tunisia,TUN,Africa,Northern Africa,1986,14.50864
Tunisia,TUN,Africa,Northern Africa,1987,13.92444
Tunisia,TUN,Africa,Northern Africa,1988,13.25292
Tunisia,TUN,Africa,Northern Africa,1989,13.507979999999998
Tunisia,TUN,Africa,Northern Africa,1990,10.7344
Tunisia,TUN,Africa,Northern Africa,1991,11.64673
Tunisia,TUN,Africa,Northern Africa,1992,11.1347
Tunisia,TUN,Africa,Northern Africa,1993,11.37136
Tunisia,TUN,Africa,Northern Africa,1994,11.60949
Tunisia,TUN,Africa,Northern Africa,1995,11.83302
Tunisia,TUN,Africa,Northern Africa,1996,10.75335
Tunisia,TUN,Africa,Northern Africa,1997,9.6314
Tunisia,TUN,Africa,Northern Africa,1998,8.364460999999999
Tunisia,TUN,Africa,Northern Africa,1999,7.005653999999999
Tunisia,TUN,Africa,Northern Africa,2000,6.013096
Tunisia,TUN,Africa,Northern Africa,2001,5.346936
Tunisia,TUN,Africa,Northern Africa,2002,4.933166
Tunisia,TUN,Africa,Northern Africa,2003,4.46024
Tunisia,TUN,Africa,Northern Africa,2004,3.992552
Tunisia,TUN,Africa,Northern Africa,2005,3.592347
Tunisia,TUN,Africa,Northern Africa,2006,3.221586
Tunisia,TUN,Africa,Northern Africa,2007,2.905755
Tunisia,TUN,Africa,Northern Africa,2008,2.656032
Tunisia,TUN,Africa,Northern Africa,2009,2.337508
Tunisia,TUN,Africa,Northern Africa,2010,2.123998
Tunisia,TUN,Africa,Northern Africa,2011,1.922147
Tunisia,TUN,Africa,Northern Africa,2012,1.422324
Tunisia,TUN,Africa,Northern Africa,2013,0.865809
Tunisia,TUN,Africa,Northern Africa,2014,0.5073348
Tunisia,TUN,Africa,Northern Africa,2015,0.32241440000000005
Tunisia,TUN,Africa,Northern Africa,2016,0.2461844999999999
Tunisia,TUN,Africa,Northern Africa,2017,0.2461844999999999
Tunisia,TUN,Africa,Northern Africa,2018,0.2154842
Tunisia,TUN,Africa,Northern Africa,2019,0.2191956
Turkey,TUR,Asia,Western Asia,1984,3.74328
Turkey,TUR,Asia,Western Asia,1985,3.4578919999999997
Turkey,TUR,Asia,Western Asia,1986,2.869524
Turkey,TUR,Asia,Western Asia,1987,2.162687
Turkey,TUR,Asia,Western Asia,1988,2.485811
Turkey,TUR,Asia,Western Asia,1989,3.06133
Turkey,TUR,Asia,Western Asia,1990,2.259302
Turkey,TUR,Asia,Western Asia,1991,2.448868
Turkey,TUR,Asia,Western Asia,1992,2.501246
Turkey,TUR,Asia,Western Asia,1993,2.112454
Turkey,TUR,Asia,Western Asia,1994,2.9548240000000003
Turkey,TUR,Asia,Western Asia,1995,2.724202
Turkey,TUR,Asia,Western Asia,1996,2.238032
Turkey,TUR,Asia,Western Asia,1997,1.572554
Turkey,TUR,Asia,Western Asia,1998,1.6033019999999998
Turkey,TUR,Asia,Western Asia,1999,1.847283
Turkey,TUR,Asia,Western Asia,2000,1.567767
Turkey,TUR,Asia,Western Asia,2001,2.46876
Turkey,TUR,Asia,Western Asia,2002,2.104415
Turkey,TUR,Asia,Western Asia,2003,3.867458
Turkey,TUR,Asia,Western Asia,2004,2.03003
Turkey,TUR,Asia,Western Asia,2005,2.340666
Turkey,TUR,Asia,Western Asia,2006,1.770227
Turkey,TUR,Asia,Western Asia,2007,1.305339
Turkey,TUR,Asia,Western Asia,2008,0.5649478
Turkey,TUR,Asia,Western Asia,2009,0.72039
Turkey,TUR,Asia,Western Asia,2010,0.7737691999999999
Turkey,TUR,Asia,Western Asia,2011,0.1295274
Turkey,TUR,Asia,Western Asia,2012,0.09306085
Turkey,TUR,Asia,Western Asia,2013,0.29810529999999996
Turkey,TUR,Asia,Western Asia,2014,0.2046826
Turkey,TUR,Asia,Western Asia,2015,0.2123729
Turkey,TUR,Asia,Western Asia,2016,0.202717
Turkey,TUR,Asia,Western Asia,2017,0.1386473
Turkey,TUR,Asia,Western Asia,2018,0.04039695
Turkey,TUR,Asia,Western Asia,2019,0.3606098
Turkmenistan,TKM,Asia,Central Asia,1984,29.205150000000003
Turkmenistan,TKM,Asia,Central Asia,1985,30.33476
Turkmenistan,TKM,Asia,Central Asia,1986,30.293540000000004
Turkmenistan,TKM,Asia,Central Asia,1987,30.33476
Turkmenistan,TKM,Asia,Central Asia,1988,25.73384
Turkmenistan,TKM,Asia,Central Asia,1989,30.01319
Turkmenistan,TKM,Asia,Central Asia,1990,16.317610000000002
Turkmenistan,TKM,Asia,Central Asia,1991,19.24472
Turkmenistan,TKM,Asia,Central Asia,1992,29.13094
Turkmenistan,TKM,Asia,Central Asia,1993,30.01319
Turkmenistan,TKM,Asia,Central Asia,1994,41.72164
Turkmenistan,TKM,Asia,Central Asia,1995,47.15534
Turkmenistan,TKM,Asia,Central Asia,1996,44.72296
Turkmenistan,TKM,Asia,Central Asia,1997,53.273419999999994
Turkmenistan,TKM,Asia,Central Asia,1998,49.818600000000004
Turkmenistan,TKM,Asia,Central Asia,1999,41.39182
Turkmenistan,TKM,Asia,Central Asia,2000,38.42348
Turkmenistan,TKM,Asia,Central Asia,2001,36.69195
Turkmenistan,TKM,Asia,Central Asia,2002,37.05475
Turkmenistan,TKM,Asia,Central Asia,2003,35.760220000000004
Turkmenistan,TKM,Asia,Central Asia,2004,33.4845
Turkmenistan,TKM,Asia,Central Asia,2005,28.08377
Turkmenistan,TKM,Asia,Central Asia,2006,22.20482
Turkmenistan,TKM,Asia,Central Asia,2007,18.72526
Turkmenistan,TKM,Asia,Central Asia,2008,14.23153
Turkmenistan,TKM,Asia,Central Asia,2009,12.805079999999998
Turkmenistan,TKM,Asia,Central Asia,2010,10.38094
Turkmenistan,TKM,Asia,Central Asia,2011,7.338391
Turkmenistan,TKM,Asia,Central Asia,2012,5.235818
Turkmenistan,TKM,Asia,Central Asia,2013,4.353562
Turkmenistan,TKM,Asia,Central Asia,2014,3.372361
Turkmenistan,TKM,Asia,Central Asia,2015,3.092018
Turkmenistan,TKM,Asia,Central Asia,2016,2.729222
Turkmenistan,TKM,Asia,Central Asia,2017,2.341689
Turkmenistan,TKM,Asia,Central Asia,2018,2.028364
Turkmenistan,TKM,Asia,Central Asia,2019,1.7480209999999998
Uganda,UGA,Africa,Sub-Saharan Africa,1984,57.05922
Uganda,UGA,Africa,Sub-Saharan Africa,1985,59.74663
Uganda,UGA,Africa,Sub-Saharan Africa,1986,61.9367
Uganda,UGA,Africa,Sub-Saharan Africa,1987,61.7644
Uganda,UGA,Africa,Sub-Saharan Africa,1988,59.589580000000005
Uganda,UGA,Africa,Sub-Saharan Africa,1989,58.2698
Uganda,UGA,Africa,Sub-Saharan Africa,1990,59.80789
Uganda,UGA,Africa,Sub-Saharan Africa,1991,61.65113
Uganda,UGA,Africa,Sub-Saharan Africa,1992,64.51996
Uganda,UGA,Africa,Sub-Saharan Africa,1993,64.46376000000001
Uganda,UGA,Africa,Sub-Saharan Africa,1994,65.20783
Uganda,UGA,Africa,Sub-Saharan Africa,1995,63.441460000000006
Uganda,UGA,Africa,Sub-Saharan Africa,1996,63.09599
Uganda,UGA,Africa,Sub-Saharan Africa,1997,64.15568
Uganda,UGA,Africa,Sub-Saharan Africa,1998,65.77085
Uganda,UGA,Africa,Sub-Saharan Africa,1999,66.05924
Uganda,UGA,Africa,Sub-Saharan Africa,2000,67.90975999999999
Uganda,UGA,Africa,Sub-Saharan Africa,2001,67.87246999999999
Uganda,UGA,Africa,Sub-Saharan Africa,2002,65.8511
Uganda,UGA,Africa,Sub-Saharan Africa,2003,63.95176
Uganda,UGA,Africa,Sub-Saharan Africa,2004,61.03488
Uganda,UGA,Africa,Sub-Saharan Africa,2005,58.42699999999999
Uganda,UGA,Africa,Sub-Saharan Africa,2006,54.09663000000001
Uganda,UGA,Africa,Sub-Saharan Africa,2007,50.87367
Uganda,UGA,Africa,Sub-Saharan Africa,2008,47.85076
Uganda,UGA,Africa,Sub-Saharan Africa,2009,45.87729
Uganda,UGA,Africa,Sub-Saharan Africa,2010,43.61711
Uganda,UGA,Africa,Sub-Saharan Africa,2011,38.18352
Uganda,UGA,Africa,Sub-Saharan Africa,2012,36.427690000000005
Uganda,UGA,Africa,Sub-Saharan Africa,2013,36.67184
Uganda,UGA,Africa,Sub-Saharan Africa,2014,37.78237
Uganda,UGA,Africa,Sub-Saharan Africa,2015,38.90246
Uganda,UGA,Africa,Sub-Saharan Africa,2016,40.304829999999995
Uganda,UGA,Africa,Sub-Saharan Africa,2017,41.35452
Uganda,UGA,Africa,Sub-Saharan Africa,2018,39.90696000000001
Uganda,UGA,Africa,Sub-Saharan Africa,2019,38.01738
Ukraine,UKR,Europe,Eastern Europe,1984,1.422666
Ukraine,UKR,Europe,Eastern Europe,1985,1.437563
Ukraine,UKR,Europe,Eastern Europe,1986,1.437563
Ukraine,UKR,Europe,Eastern Europe,1987,1.2997649999999998
Ukraine,UKR,Europe,Eastern Europe,1988,1.221556
Ukraine,UKR,Europe,Eastern Europe,1989,1.083759
Ukraine,UKR,Europe,Eastern Europe,1990,1.344456
Ukraine,UKR,Europe,Eastern Europe,1991,1.888198
Ukraine,UKR,Europe,Eastern Europe,1992,2.67774
Ukraine,UKR,Europe,Eastern Europe,1993,1.131672
Ukraine,UKR,Europe,Eastern Europe,1994,3.1444490000000003
Ukraine,UKR,Europe,Eastern Europe,1995,4.795786
Ukraine,UKR,Europe,Eastern Europe,1996,5.0259350000000005
Ukraine,UKR,Europe,Eastern Europe,1997,4.500877
Ukraine,UKR,Europe,Eastern Europe,1998,3.940457
Ukraine,UKR,Europe,Eastern Europe,1999,7.1093839999999995
Ukraine,UKR,Europe,Eastern Europe,2000,2.921135
Ukraine,UKR,Europe,Eastern Europe,2001,2.07082
Ukraine,UKR,Europe,Eastern Europe,2002,1.509291
Ukraine,UKR,Europe,Eastern Europe,2003,0.5572142
Ukraine,UKR,Europe,Eastern Europe,2004,0.4592162
Ukraine,UKR,Europe,Eastern Europe,2005,0.2097083
Ukraine,UKR,Europe,Eastern Europe,2006,0.09670867
Ukraine,UKR,Europe,Eastern Europe,2007,0.0791738999999999
Ukraine,UKR,Europe,Eastern Europe,2008,0.0099577709999999
Ukraine,UKR,Europe,Eastern Europe,2009,0.0548229799999999
Ukraine,UKR,Europe,Eastern Europe,2010,0.002843001
Ukraine,UKR,Europe,Eastern Europe,2011,0
Ukraine,UKR,Europe,Eastern Europe,2012,0
Ukraine,UKR,Europe,Eastern Europe,2013,0
Ukraine,UKR,Europe,Eastern Europe,2014,0.006391669
Ukraine,UKR,Europe,Eastern Europe,2015,0.01966266
Ukraine,UKR,Europe,Eastern Europe,2016,0
Ukraine,UKR,Europe,Eastern Europe,2017,0.0229418
Ukraine,UKR,Europe,Eastern Europe,2018,0.009935224
Ukraine,UKR,Europe,Eastern Europe,2019,0
United Arab Emirates,ARE,Asia,Western Asia,1984,0
United Arab Emirates,ARE,Asia,Western Asia,1985,0
United Arab Emirates,ARE,Asia,Western Asia,1986,0
United Arab Emirates,ARE,Asia,Western Asia,1987,0
United Arab Emirates,ARE,Asia,Western Asia,1988,0
United Arab Emirates,ARE,Asia,Western Asia,1989,0
United Arab Emirates,ARE,Asia,Western Asia,1990,0
United Arab Emirates,ARE,Asia,Western Asia,1991,0
United Arab Emirates,ARE,Asia,Western Asia,1992,0
United Arab Emirates,ARE,Asia,Western Asia,1993,0
United Arab Emirates,ARE,Asia,Western Asia,1994,0
United Arab Emirates,ARE,Asia,Western Asia,1995,0
United Arab Emirates,ARE,Asia,Western Asia,1996,0
United Arab Emirates,ARE,Asia,Western Asia,1997,0
United Arab Emirates,ARE,Asia,Western Asia,1998,0
United Arab Emirates,ARE,Asia,Western Asia,1999,0
United Arab Emirates,ARE,Asia,Western Asia,2000,0
United Arab Emirates,ARE,Asia,Western Asia,2001,0
United Arab Emirates,ARE,Asia,Western Asia,2002,0
United Arab Emirates,ARE,Asia,Western Asia,2003,0
United Arab Emirates,ARE,Asia,Western Asia,2004,0
United Arab Emirates,ARE,Asia,Western Asia,2005,0
United Arab Emirates,ARE,Asia,Western Asia,2006,0
United Arab Emirates,ARE,Asia,Western Asia,2007,0
United Arab Emirates,ARE,Asia,Western Asia,2008,0
United Arab Emirates,ARE,Asia,Western Asia,2009,0
United Arab Emirates,ARE,Asia,Western Asia,2010,0
United Arab Emirates,ARE,Asia,Western Asia,2011,0
United Arab Emirates,ARE,Asia,Western Asia,2012,0
United Arab Emirates,ARE,Asia,Western Asia,2013,0
United Arab Emirates,ARE,Asia,Western Asia,2014,0
United Arab Emirates,ARE,Asia,Western Asia,2015,0
United Arab Emirates,ARE,Asia,Western Asia,2016,0
United Arab Emirates,ARE,Asia,Western Asia,2017,0
United Arab Emirates,ARE,Asia,Western Asia,2018,0
United Arab Emirates,ARE,Asia,Western Asia,2019,0
United Kingdom,GBR,Europe,Northern Europe,1984,0.7733277000000001
United Kingdom,GBR,Europe,Northern Europe,1985,0.883106
United Kingdom,GBR,Europe,Northern Europe,1986,0.7446632
United Kingdom,GBR,Europe,Northern Europe,1987,0.6438899
United Kingdom,GBR,Europe,Northern Europe,1988,0.5431166000000001
United Kingdom,GBR,Europe,Northern Europe,1989,0.4423433
United Kingdom,GBR,Europe,Northern Europe,1990,0.34157009999999993
United Kingdom,GBR,Europe,Northern Europe,1991,0.2407967999999999
United Kingdom,GBR,Europe,Northern Europe,1992,0.2422196
United Kingdom,GBR,Europe,Northern Europe,1993,0.2436424999999999
United Kingdom,GBR,Europe,Northern Europe,1994,0.2450653
United Kingdom,GBR,Europe,Northern Europe,1995,0.9961499
United Kingdom,GBR,Europe,Northern Europe,1996,0.6146921
United Kingdom,GBR,Europe,Northern Europe,1997,0.4910849
United Kingdom,GBR,Europe,Northern Europe,1998,0.3674777
United Kingdom,GBR,Europe,Northern Europe,1999,0.2438706
United Kingdom,GBR,Europe,Northern Europe,2000,0.2417009
United Kingdom,GBR,Europe,Northern Europe,2001,0.2464936
United Kingdom,GBR,Europe,Northern Europe,2002,0.2483389999999999
United Kingdom,GBR,Europe,Northern Europe,2003,0.4981307
United Kingdom,GBR,Europe,Northern Europe,2004,0.371323
United Kingdom,GBR,Europe,Northern Europe,2005,0.5231941
United Kingdom,GBR,Europe,Northern Europe,2006,0.1979439
United Kingdom,GBR,Europe,Northern Europe,2007,0.2668052
United Kingdom,GBR,Europe,Northern Europe,2008,0.29490340000000004
United Kingdom,GBR,Europe,Northern Europe,2009,0.1726476
United Kingdom,GBR,Europe,Northern Europe,2010,0.14098529999999998
United Kingdom,GBR,Europe,Northern Europe,2011,0.3789391
United Kingdom,GBR,Europe,Northern Europe,2012,0.1689175
United Kingdom,GBR,Europe,Northern Europe,2013,0.1596023
United Kingdom,GBR,Europe,Northern Europe,2014,0.1872427
United Kingdom,GBR,Europe,Northern Europe,2015,0.1474573
United Kingdom,GBR,Europe,Northern Europe,2016,0.2052228
United Kingdom,GBR,Europe,Northern Europe,2017,0.2980553999999999
United Kingdom,GBR,Europe,Northern Europe,2018,0.2980553999999999
United Kingdom,GBR,Europe,Northern Europe,2019,0.2980553999999999
United States,USA,Americas,Northern America,1984,0.4990365
United States,USA,Americas,Northern America,1985,0.4990121999999999
United States,USA,Americas,Northern America,1986,0.4989878
United States,USA,Americas,Northern America,1987,0.49906769999999995
United States,USA,Americas,Northern America,1988,0.4991475999999999
United States,USA,Americas,Northern America,1989,0.4992274
United States,USA,Americas,Northern America,1990,0.4993072999999999
United States,USA,Americas,Northern America,1991,0.4993872
United States,USA,Americas,Northern America,1992,0.49789929999999993
United States,USA,Americas,Northern America,1993,0.4996585999999999
United States,USA,Americas,Northern America,1994,0.4997928
United States,USA,Americas,Northern America,1995,0.4999814
United States,USA,Americas,Northern America,1996,0.4987854000000001
United States,USA,Americas,Northern America,1997,0.7490616
United States,USA,Americas,Northern America,1998,0.7488341
United States,USA,Americas,Northern America,1999,0.7480562
United States,USA,Americas,Northern America,2000,0.7495954
United States,USA,Americas,Northern America,2001,0.7493069
United States,USA,Americas,Northern America,2002,0.7489159000000001
United States,USA,Americas,Northern America,2003,0.9974197
United States,USA,Americas,Northern America,2004,0.9998821
United States,USA,Americas,Northern America,2005,0.9997318
United States,USA,Americas,Northern America,2006,0.9989091
United States,USA,Americas,Northern America,2007,0.9998904
United States,USA,Americas,Northern America,2008,0.9997492
United States,USA,Americas,Northern America,2009,0.999386
United States,USA,Americas,Northern America,2010,0.9997268
United States,USA,Americas,Northern America,2011,0.9989761
United States,USA,Americas,Northern America,2012,0.9984797
United States,USA,Americas,Northern America,2013,0.9954639
United States,USA,Americas,Northern America,2014,1.248947
United States,USA,Americas,Northern America,2015,1.249188
United States,USA,Americas,Northern America,2016,0.9993911
United States,USA,Americas,Northern America,2017,1.249923
United States,USA,Americas,Northern America,2018,0.9997919
United States,USA,Americas,Northern America,2019,0.9997919
Uruguay,URY,Americas,Latin America and the Caribbean,1984,1.472934
Uruguay,URY,Americas,Latin America and the Caribbean,1985,1.385131
Uruguay,URY,Americas,Latin America and the Caribbean,1986,1.1235149999999998
Uruguay,URY,Americas,Latin America and the Caribbean,1987,0.7113803000000001
Uruguay,URY,Americas,Latin America and the Caribbean,1988,0.7239234999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1989,0.7239234999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1990,0.8278530999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1991,0.7239234999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1992,0.5035210999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1993,0.476828
Uruguay,URY,Americas,Latin America and the Caribbean,1994,0.3913179
Uruguay,URY,Americas,Latin America and the Caribbean,1995,0.447699
Uruguay,URY,Americas,Latin America and the Caribbean,1996,0.4616995
Uruguay,URY,Americas,Latin America and the Caribbean,1997,0.5385966
Uruguay,URY,Americas,Latin America and the Caribbean,1998,0.5810350999999999
Uruguay,URY,Americas,Latin America and the Caribbean,1999,0.4612754
Uruguay,URY,Americas,Latin America and the Caribbean,2000,0.5064569999999999
Uruguay,URY,Americas,Latin America and the Caribbean,2001,0.4219513
Uruguay,URY,Americas,Latin America and the Caribbean,2002,0.5149114
Uruguay,URY,Americas,Latin America and the Caribbean,2003,0.6729714
Uruguay,URY,Americas,Latin America and the Caribbean,2004,0.8048639999999999
Uruguay,URY,Americas,Latin America and the Caribbean,2005,0.7210108000000001
Uruguay,URY,Americas,Latin America and the Caribbean,2006,0.4711239
Uruguay,URY,Americas,Latin America and the Caribbean,2007,0.3316955
Uruguay,URY,Americas,Latin America and the Caribbean,2008,0.1863696
Uruguay,URY,Americas,Latin America and the Caribbean,2009,0.2046771
Uruguay,URY,Americas,Latin America and the Caribbean,2010,0.1524540999999999
Uruguay,URY,Americas,Latin America and the Caribbean,2011,0.115895
Uruguay,URY,Americas,Latin America and the Caribbean,2012,0.15105020000000002
Uruguay,URY,Americas,Latin America and the Caribbean,2013,0.1636733
Uruguay,URY,Americas,Latin America and the Caribbean,2014,0.1153673
Uruguay,URY,Americas,Latin America and the Caribbean,2015,0.1316305
Uruguay,URY,Americas,Latin America and the Caribbean,2016,0.0751155199999999
Uruguay,URY,Americas,Latin America and the Caribbean,2017,0.05414765
Uruguay,URY,Americas,Latin America and the Caribbean,2018,0.05584995
Uruguay,URY,Americas,Latin America and the Caribbean,2019,0.09900131
