country,countrycode,region,subregion,year,y,l,pop,k,labsh
Singapore,SGP,Asia,South-eastern Asia,2011,368142,3.2304420471191406,5.263636,1529518.5,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2012,384567.0625,3.359426736831665,5.369476,1609567.25,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2013,403169.71875,3.4967143535614014,5.453736999999999,1694113.625,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2014,419046.53125,3.6226089000701904,5.525626,1780328.75,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2015,431569.84375,3.655489921569824,5.592152,1864497,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2016,445567.6875,3.672650098800659,5.653633999999999,1945893,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2017,464890.21875,3.6692850589752197,5.708041,2027498,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2018,480873.625,3.714766263961792,5.757499,2094537.625,0.439468115568161
Singapore,SGP,Asia,South-eastern Asia,2019,484399.90625,3.75960373878479,5.804336999999999,2155261.75,0.439468115568161
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1984,7569.57958984375,1.2823009490966797,3.7075099999999996,9528.1982421875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1985,7745.888671875,1.3151119947433472,3.8053109999999997,9661.166015625,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1986,7858.9677734375,1.3488647937774658,3.9166849999999998,9796.533203125,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1987,8176.080078125,1.3841439485549927,4.038144,9827.5966796875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1988,8377.6552734375,1.4249716997146606,4.1566339999999995,9947.12109375,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1989,8661.990234375,1.4573125839233398,4.2544439999999994,10136.6318359375,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1990,8977.4638671875,1.4749233722686768,4.319762,10218.4677734375,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1991,8259.939453125,1.4791419506072998,4.34866,10330.29296875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1992,7463.162109375,1.4828060865402222,4.3477239999999995,10483.6474609375,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1993,7467.2138671875,1.4719715118408203,4.328957,10327.712890625,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1994,7728.56640625,1.4642287492752075,4.309775,10371.1748046875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1995,6953.77734375,1.4641423225402832,4.303957,10234.4716796875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1996,5230.16796875,1.4634876251220703,4.312666,10154.951171875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1997,4309.87451171875,1.472663402557373,4.335300999999999,9885.595703125,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1998,4273.78271484375,1.4880074262619019,4.381483,9653.5087890625,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,1999,3926.67529296875,1.5162190198898315,4.462378,9386.4814453125,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2000,4076.175048828125,1.5553779602050781,4.5845709999999995,9246.9169921875,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2001,4816.8134765625,1.6165342330932617,4.754072,9167.5712890625,0.5364173054695129
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2002,6089.2861328125,1.6803791522979736,4.9657659999999995,9149.96875,0.5362903475761414
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2003,6656.38916015625,1.7592999935150146,5.20107,9178.369140625,0.5342019200325012
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2004,7095.57373046875,1.9005999565124512,5.433991,9194.529296875,0.5291576385498047
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2005,7415.23583984375,1.9562793970108032,5.645624,9306.6953125,0.5311676859855652
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2006,7728.44921875,1.9962599277496338,5.829237,9385.2802734375,0.5321758985519409
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2007,8351.2568359375,2.028810739517212,5.9896329999999995,9458.984375,0.5279452204704285
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2008,8802.4013671875,2.0558087825775146,6.133603,9557.423828125,0.5272036790847778
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2009,9082.724609375,2.0768120288848877,6.272734,9681.44921875,0.5311192870140076
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2010,9568.3740234375,2.103102684020996,6.415634,11148.5400390625,0.5321006774902344
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2011,10172.6396484375,2.126892328262329,6.5632399999999995,13270.8359375,0.5348591804504395
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2012,11717.126953125,2.152686595916748,6.712584,14455.716796875,0.5392311215400696
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2013,14144.361328125,2.179841995239258,6.863981,15215.158203125,0.5302587747573853
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2014,14789.23828125,2.2092220783233643,7.017148,15827.16796875,0.5461220741271973
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2015,11758.8046875,2.2870028018951416,7.171913999999999,16158.166015625,0.5482286214828491
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2016,12504.7607421875,2.3458287715911865,7.328834,16590.7734375,0.5500332117080688
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2017,12977.8291015625,2.4081857204437256,7.488423,17063.455078125,0.5475667119026184
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2018,13425.06640625,2.4723880290985107,7.65015,17012.30078125,0.5475667119026184
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2019,14164.4775390625,2.535529613494873,7.813215,17017.890625,0.5475667119026184
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1984,313.0632629394531,0.029006347060203552,0.10282899999999999,1156.296875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1985,342.17779541015625,0.029520222917199135,0.10492399999999999,1183.8883056640625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1986,322.2215881347656,0.030132034793496132,0.107429,1200.409423828125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1987,312.7801513671875,0.030876602977514267,0.11025399999999999,1211.71728515625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1988,319.0317687988281,0.03169196844100952,0.113285,1252.4080810546875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1989,329.0344543457031,0.03249407932162285,0.11631999999999999,1328.083740234375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1990,321.9515075683594,0.03325846791267395,0.119209,1408.8450927734375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1991,325.818115234375,0.0340999998152256,0.121956,1519.2318115234375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1992,328.0988464355469,0.03461095318198204,0.12457599999999999,1627.386474609375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1993,331.7079162597656,0.0350755974650383,0.12706199999999998,1709.9793701171875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1994,339.0055236816406,0.03549820929765701,0.129427,1821.02978515625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1995,345.7856140136719,0.03588134050369263,0.131678,2061.9501953125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1996,350.972412109375,0.03622317314147949,0.13380599999999998,2213.988525390625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1997,354.46923828125,0.03652999550104141,0.13583199999999998,2313.911376953125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1998,363.3309020996094,0.03682693839073181,0.137848,2337.858642578125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,1999,372.4141845703125,0.03714191913604736,0.139959,2393.1650390625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2000,374.0839538574219,0.03750000149011612,0.142262,2432.58349609375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2001,385.5477294921875,0.04399999976158142,0.144755,2530.721923828125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2002,393.2705383300781,0.04450000077486038,0.147447,2614.619140625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2003,420.6579895019531,0.045799996703863144,0.150415,2715.76123046875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2004,436.7785949707031,0.0429999977350235,0.15373699999999998,2813.93212890625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2005,467.76263427734375,0.04430000111460686,0.157472,2932.086669921875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2006,510.4022216796875,0.04440000280737877,0.161681,3025.125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2007,527.00872802734375,0.0463394969701767,0.1663,3184.087646484375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2008,570.1505126953125,0.048373088240623474,0.17112,3340.933349609375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2009,583.9844970703125,0.050427235662937164,0.175876,3449.654052734375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2010,622.94781494140625,0.05244386941194534,0.180371,3613.309814453125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2011,650.34503173828125,0.054395969957113266,0.184524,3700.9814453125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2012,670.780029296875,0.056299999356269836,0.188404,3732.36669921875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2013,703.0760498046875,0.05736517161130905,0.19208699999999998,3722.866943359375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2014,749.1270751953125,0.0584583580493927,0.19572699999999998,3708.6708984375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2015,778.4281005859375,0.05959406867623329,0.199432,3765.32958984375,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2016,810.8477783203125,0.06082208827137947,0.203227,3795.947509765625,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2017,842.05718994140625,0.06211129575967789,0.207089,3835.266357421875,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2018,866.85809326171875,0.06344614177942276,0.211028,3827.716064453125,0.7383179664611816
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,2019,878.1412353515625,0.06460155546665192,0.215056,3795.664794921875,0.7383179664611816
Suriname,SUR,Americas,Latin America and the Caribbean,1984,3773.90966796875,0.07793440669775009,0.364733,29998.546875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1985,4300.86181640625,0.07648073136806488,0.36863799999999997,30428.4296875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1986,4226.80810546875,0.07530000060796738,0.37414,30941.0078125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1987,3916.580078125,0.07914687693119049,0.38103699999999996,31065.076171875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1988,4255.853515625,0.08328557759523392,0.388881,31153.25,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1989,4448.4453125,0.08760493248701096,0.39708499999999997,31508.677734375,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1990,4273.99658203125,0.09200268983840942,0.405168,31628.90625,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1991,4391.25244140625,0.09644731134176254,0.41300499999999996,31749.455078125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1992,4407.7607421875,0.10094821453094482,0.420655,31875.046875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1993,4112.3515625,0.10548005998134613,0.42802999999999997,31680.091796875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1994,4251.75927734375,0.11003122478723526,0.43510499999999996,32746.2578125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1995,4252.1201171875,0.11458836495876312,0.441851,34058.890625,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1996,4296.23388671875,0.11913051456212997,0.448213,34584.3828125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1997,4542.8095703125,0.12364205718040466,0.454161,34836.5625,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1998,4648.67529296875,0.12815287709236145,0.459831,35020.6484375,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,1999,4583.42138671875,0.13270381093025208,0.465385,38853.94140625,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2000,4678.0615234375,0.1373293399810791,0.47094899999999995,40371.16015625,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2001,4873.94384765625,0.14204636216163635,0.476579,42266.078125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2002,5009.30029296875,0.14684394001960754,0.48223499999999997,43548.92578125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2003,5324.03271484375,0.15173038840293884,0.487942,44164.59375,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2004,5749.9111328125,0.156700000166893,0.493679,45724.89453125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2005,5975.505859375,0.1660095453262329,0.49946399999999996,47442.26171875,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2006,6319.94970703125,0.17550820112228394,0.5052949999999999,48421.14453125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2007,6642.20068359375,0.1852012723684311,0.511181,49989.578125,0.4678822159767151
Suriname,SUR,Americas,Latin America and the Caribbean,2008,6917.81103515625,0.1950915902853012,0.517123,51890.50390625,0.4211794137954712
Suriname,SUR,Americas,Latin America and the Caribbean,2009,7126.49462890625,0.20517778396606445,0.523111,53932.08203125,0.4535427689552307
Suriname,SUR,Americas,Latin America and the Caribbean,2010,7494.4873046875,0.20952019095420837,0.529131,54894.28515625,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2011,7932.689453125,0.21060577034950256,0.535179,56703.80859375,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2012,8146.62939453125,0.21076084673404694,0.541245,58326.90234375,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2013,8385.3994140625,0.21851509809494019,0.547291,59706.7109375,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2014,8406.69921875,0.22332274913787842,0.553273,61083.41015625,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2015,8119.71142578125,0.2115362584590912,0.559143,62057.796875,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2016,7668.27001953125,0.2137097269296646,0.564888,62601.26953125,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2017,7803.3984375,0.21649926900863647,0.570496,63196.59765625,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2018,8004.71533203125,0.21925264596939087,0.57599,63846.3984375,0.452156126499176
Suriname,SUR,Americas,Latin America and the Caribbean,2019,8026.1865234375,0.2208651602268219,0.581372,64439.26953125,0.452156126499176
Sweden,SWE,Europe,Northern Europe,1984,250720.46875,4.326080322265625,8.34044,1883552.125,0.5635983943939209
Sweden,SWE,Europe,Northern Europe,1985,256136.96875,4.372880935668945,8.357652,1926947.125,0.569232165813446
Sweden,SWE,Europe,Northern Europe,1986,263030.4375,4.403741359710693,8.384989,1967197.375,0.5710158348083496
Sweden,SWE,Europe,Northern Europe,1987,271852.0625,4.443112373352051,8.421056,2011055.25,0.5748224854469299
Sweden,SWE,Europe,Northern Europe,1988,278808.875,4.5071330070495605,8.464787,2057247.75,0.5667281150817871
Sweden,SWE,Europe,Northern Europe,1989,286210.71875,4.568691730499268,8.514206,2113330.25,0.5753830075263977
Sweden,SWE,Europe,Northern Europe,1990,288370.65625,4.6038713455200195,8.567383999999999,2162853.25,0.5967653393745422
Sweden,SWE,Europe,Northern Europe,1991,285066.03125,4.5344157218933105,8.625137,2195131,0.594075083732605
Sweden,SWE,Europe,Northern Europe,1992,281763.25,4.338086128234863,8.686738,2212373.5,0.5761315226554871
Sweden,SWE,Europe,Northern Europe,1993,275943.125,4.115596294403076,8.746775999999999,2209749.25,0.5483463406562805
Sweden,SWE,Europe,Northern Europe,1994,286787.59375,4.071314334869385,8.798233999999999,2213558.75,0.5375062227249146
Sweden,SWE,Europe,Northern Europe,1995,298073.21875,4.133455276489258,8.83642,2223535.25,0.5182499885559082
Sweden,SWE,Europe,Northern Europe,1996,302781.15625,4.104249477386475,8.859191,2235832.75,0.5320231318473816
Sweden,SWE,Europe,Northern Europe,1997,312078.15625,4.053739070892334,8.868853,2246524.75,0.5301257371902466
Sweden,SWE,Europe,Northern Europe,1998,325534.4375,4.121053218841553,8.870847999999999,2261466.25,0.504790186882019
Sweden,SWE,Europe,Northern Europe,1999,339360.5,4.204934597015381,8.873099999999999,2278235.75,0.5079525709152222
Sweden,SWE,Europe,Northern Europe,2000,355535.59375,4.305336952209473,8.881639999999999,2297585,0.5215964913368225
Sweden,SWE,Europe,Northern Europe,2001,360689.09375,4.392419815063477,8.897793,2315230.75,0.5378326177597046
Sweden,SWE,Europe,Northern Europe,2002,368613.125,4.3911237716674805,8.92071,2328260.25,0.5375034213066101
Sweden,SWE,Europe,Northern Europe,2003,377127.40625,4.364802837371826,8.951436,2341928,0.533762514591217
Sweden,SWE,Europe,Northern Europe,2004,393482.875,4.336328506469727,8.990654,2359169.75,0.5257301926612854
Sweden,SWE,Europe,Northern Europe,2005,404731.78125,4.346067905426025,9.038623,2379216.25,0.5277303457260132
Sweden,SWE,Europe,Northern Europe,2006,423603.5,4.428739070892334,9.096165,2406743.75,0.5192832350730896
Sweden,SWE,Europe,Northern Europe,2007,438172.1875,4.531755447387695,9.162939,2441047,0.5284140706062317
